location,immunization,immunization_rate,year
Utah,1+Var,86.6,2007
Vermont,1+Var,77.6,2007
Washington,1+Var,84.0,2007
WA-Western WA,1+Var,80.8,2007
WA-Rest of State,1+Var,84.8,2007
Wisconsin,1+Var,86.7,2007
Wyoming,1+Var,78.5,2007
Alabama,3+PCV,95.8,2007
Alaska,3+PCV,91.9,2007
Arizona,3+PCV,89.0,2007
Arkansas,3+PCV,87.4,2007
California,3+PCV,93.4,2007
CA-Alameda County,3+PCV,92.8,2007
CA-Los Angeles County,3+PCV,94.5,2007
CA-San Bernardino County,3+PCV,89.5,2007
CA-Rest of State,3+PCV,93.3,2007
Colorado,3+PCV,92.9,2007
Connecticut,3+PCV,95.0,2007
Delaware,3+PCV,92.8,2007
District of Columbia,3+PCV,88.5,2007
Florida,3+PCV,86.4,2007
FL-Miami-Dade County,3+PCV,86.0,2007
FL-Rest of State,3+PCV,86.4,2007
Georgia,3+PCV,93.3,2007
Hawaii,3+PCV,91.9,2007
Idaho,3+PCV,84.2,2007
Illinois,3+PCV,88.5,2007
IL-City of Chicago,3+PCV,87.4,2007
IL-Rest of State,3+PCV,88.9,2007
Indiana,3+PCV,87.6,2007
IN-Marion County,3+PCV,90.1,2007
IN-Rest of State,3+PCV,87.1,2007
Iowa,3+PCV,89.7,2007
Kansas,3+PCV,87.9,2007
Kentucky,3+PCV,84.7,2007
Louisiana,3+PCV,90.8,2007
Maine,3+PCV,91.9,2007
Maryland,3+PCV,94.0,2007
Massachusetts,3+PCV,94.9,2007
Michigan,3+PCV,86.0,2007
Minnesota,3+PCV,95.7,2007
Mississippi,3+PCV,85.6,2007
Missouri,3+PCV,87.3,2007
Montana,3+PCV,89.9,2007
Nebraska,3+PCV,90.7,2007
Nevada,3+PCV,77.0,2007
New Hampshire,3+PCV,96.3,2007
New Jersey,3+PCV,85.2,2007
New Mexico,3+PCV,88.0,2007
New York,3+PCV,89.2,2007
NY-City of New York,3+PCV,86.6,2007
NY-Rest of State,3+PCV,91.8,2007
North Carolina,3+PCV,91.3,2007
North Dakota,3+PCV,95.1,2007
Ohio,3+PCV,85.9,2007
Oklahoma,3+PCV,80.1,2007
Oregon,3+PCV,85.4,2007
Pennsylvania,3+PCV,92.3,2007
PA-Philadelphia County,3+PCV,90.3,2007
PA-Rest of State,3+PCV,92.7,2007
Rhode Island,3+PCV,94.8,2007
South Carolina,3+PCV,92.1,2007
South Dakota,3+PCV,69.1,2007
Tennessee,3+PCV,91.5,2007
Texas,3+PCV,90.6,2007
TX-Bexar County,3+PCV,92.8,2007
TX-City of Houston,3+PCV,88.8,2007
TX-Dallas County,3+PCV,86.1,2007
TX-El Paso County,3+PCV,88.7,2007
TX-Rest of State,3+PCV,91.6,2007
Utah,3+PCV,87.8,2007
Vermont,3+PCV,92.7,2007
Washington,3+PCV,87.1,2007
WA-Western WA,3+PCV,91.0,2007
WA-Rest of State,3+PCV,86.3,2007
Wisconsin,3+PCV,92.8,2007
Wyoming,3+PCV,83.0,2007
Alabama,4+PCV,79.6,2007
Alaska,4+PCV,80.9,2007
Arizona,4+PCV,76.8,2007
Arkansas,4+PCV,65.4,2007
California,4+PCV,78.8,2007
CA-Alameda County,4+PCV,80.7,2007
CA-Los Angeles County,4+PCV,74.8,2007
CA-San Bernardino County,4+PCV,68.6,2007
CA-Rest of State,4+PCV,81.3,2007
Colorado,4+PCV,70.7,2007
Connecticut,4+PCV,88.8,2007
Delaware,4+PCV,77.3,2007
District of Columbia,4+PCV,77.5,2007
Florida,4+PCV,66.1,2007
FL-Miami-Dade County,4+PCV,61.2,2007
FL-Rest of State,4+PCV,67.0,2007
Georgia,4+PCV,75.5,2007
Hawaii,4+PCV,80.7,2007
Idaho,4+PCV,66.6,2007
Illinois,4+PCV,76.0,2007
IL-City of Chicago,4+PCV,69.0,2007
IL-Rest of State,4+PCV,78.5,2007
Indiana,4+PCV,70.4,2007
IN-Marion County,4+PCV,75.0,2007
IN-Rest of State,4+PCV,69.4,2007
Iowa,4+PCV,72.3,2007
Kansas,4+PCV,75.0,2007
Kentucky,4+PCV,69.7,2007
Louisiana,4+PCV,76.0,2007
Maine,4+PCV,82.5,2007
Maryland,4+PCV,84.4,2007
Massachusetts,4+PCV,85.1,2007
Michigan,4+PCV,71.1,2007
Minnesota,4+PCV,82.1,2007
Mississippi,4+PCV,65.8,2007
Missouri,4+PCV,73.7,2007
Montana,4+PCV,70.7,2007
Nebraska,4+PCV,80.5,2007
Nevada,4+PCV,61.7,2007
New Hampshire,4+PCV,87.3,2007
New Jersey,4+PCV,69.3,2007
New Mexico,4+PCV,72.0,2007
New York,4+PCV,75.1,2007
NY-City of New York,4+PCV,73.4,2007
NY-Rest of State,4+PCV,76.7,2007
North Carolina,4+PCV,81.7,2007
North Dakota,4+PCV,81.4,2007
Ohio,4+PCV,74.7,2007
Oklahoma,4+PCV,58.3,2007
Oregon,4+PCV,70.1,2007
Pennsylvania,4+PCV,79.1,2007
PA-Philadelphia County,4+PCV,81.2,2007
PA-Rest of State,4+PCV,78.8,2007
Rhode Island,4+PCV,90.7,2007
South Carolina,4+PCV,80.8,2007
South Dakota,4+PCV,54.3,2007
Tennessee,4+PCV,72.6,2007
Texas,4+PCV,75.7,2007
TX-Bexar County,4+PCV,79.1,2007
TX-City of Houston,4+PCV,71.6,2007
TX-Dallas County,4+PCV,70.8,2007
TX-El Paso County,4+PCV,69.3,2007
TX-Rest of State,4+PCV,77.4,2007
Utah,4+PCV,70.7,2007
Vermont,4+PCV,84.2,2007
Washington,4+PCV,73.8,2007
WA-Western WA,4+PCV,82.3,2007
WA-Rest of State,4+PCV,71.9,2007
Wisconsin,4+PCV,78.7,2007
Wyoming,4+PCV,68.0,2007
Alabama,4:3:1:3,83.9,2007
Alaska,4:3:1:3,78.9,2007
Arizona,4:3:1:3,82.6,2007
Arkansas,4:3:1:3,77.0,2007
California,4:3:1:3,81.4,2007
CA-Alameda County,4:3:1:3,79.8,2007
CA-Los Angeles County,4:3:1:3,82.6,2007
CA-San Bernardino County,4:3:1:3,71.3,2007
CA-Rest of State,4:3:1:3,81.9,2007
Colorado,4:3:1:3,80.8,2007
Connecticut,4:3:1:3,89.3,2007
Delaware,4:3:1:3,82.3,2007
District of Columbia,4:3:1:3,83.1,2007
Florida,4:3:1:3,83.2,2007
FL-Miami-Dade County,4:3:1:3,84.9,2007
FL-Rest of State,4:3:1:3,82.9,2007
Georgia,4:3:1:3,82.5,2007
Hawaii,4:3:1:3,89.1,2007
Idaho,4:3:1:3,75.8,2007
Illinois,4:3:1:3,77.8,2007
IL-City of Chicago,4:3:1:3,75.3,2007
IL-Rest of State,4:3:1:3,78.7,2007
Indiana,4:3:1:3,77.8,2007
IN-Marion County,4:3:1:3,75.8,2007
IN-Rest of State,4:3:1:3,78.2,2007
Iowa,4:3:1:3,80.6,2007
Kansas,4:3:1:3,83.3,2007
Kentucky,4:3:1:3,81.4,2007
Louisiana,4:3:1:3,78.4,2007
Maine,4:3:1:3,82.0,2007
Maryland,4:3:1:3,93.7,2007
Massachusetts,4:3:1:3,84.7,2007
Michigan,4:3:1:3,81.3,2007
Minnesota,4:3:1:3,86.3,2007
Mississippi,4:3:1:3,78.7,2007
Missouri,4:3:1:3,80.1,2007
Montana,4:3:1:3,77.3,2007
Nebraska,4:3:1:3,85.2,2007
Nevada,4:3:1:3,68.9,2007
New Hampshire,4:3:1:3,93.2,2007
New Jersey,4:3:1:3,82.8,2007
New Mexico,4:3:1:3,79.8,2007
New York,4:3:1:3,84.8,2007
NY-City of New York,4:3:1:3,79.9,2007
NY-Rest of State,4:3:1:3,89.4,2007
North Carolina,4:3:1:3,84.0,2007
North Dakota,4:3:1:3,82.5,2007
Ohio,4:3:1:3,81.9,2007
Oklahoma,4:3:1:3,80.3,2007
Oregon,4:3:1:3,74.1,2007
Pennsylvania,4:3:1:3,83.7,2007
PA-Philadelphia County,4:3:1:3,85.0,2007
PA-Rest of State,4:3:1:3,83.4,2007
Rhode Island,4:3:1:3,81.2,2007
South Carolina,4:3:1:3,82.4,2007
South Dakota,4:3:1:3,87.4,2007
Tennessee,4:3:1:3,82.5,2007
Texas,4:3:1:3,80.2,2007
TX-Bexar County,4:3:1:3,83.8,2007
TX-City of Houston,4:3:1:3,75.4,2007
TX-Dallas County,4:3:1:3,75.1,2007
TX-El Paso County,4:3:1:3,79.0,2007
TX-Rest of State,4:3:1:3,81.7,2007
Utah,4:3:1:3,80.6,2007
Vermont,4:3:1:3,80.8,2007
Washington,4:3:1:3,77.8,2007
WA-Western WA,4:3:1:3,85.2,2007
WA-Rest of State,4:3:1:3,76.2,2007
Wisconsin,4:3:1:3,80.2,2007
Wyoming,4:3:1:3,77.2,2007
Alabama,4:3:1:3:3,81.6,2007
Alaska,4:3:1:3:3,78.6,2007
Arizona,4:3:1:3:3,80.2,2007
Arkansas,4:3:1:3:3,75.0,2007
California,4:3:1:3:3,79.4,2007
CA-Alameda County,4:3:1:3:3,78.6,2007
CA-Los Angeles County,4:3:1:3:3,80.3,2007
CA-San Bernardino County,4:3:1:3:3,71.1,2007
CA-Rest of State,4:3:1:3:3,79.9,2007
Colorado,4:3:1:3:3,78.6,2007
Connecticut,4:3:1:3:3,89.3,2007
Delaware,4:3:1:3:3,81.8,2007
District of Columbia,4:3:1:3:3,82.8,2007
Florida,4:3:1:3:3,82.4,2007
FL-Miami-Dade County,4:3:1:3:3,81.1,2007
FL-Rest of State,4:3:1:3:3,82.7,2007
Georgia,4:3:1:3:3,80.8,2007
Hawaii,4:3:1:3:3,87.8,2007
Idaho,4:3:1:3:3,75.8,2007
Illinois,4:3:1:3:3,76.9,2007
IL-City of Chicago,4:3:1:3:3,72.9,2007
IL-Rest of State,4:3:1:3:3,78.2,2007
Indiana,4:3:1:3:3,76.8,2007
IN-Marion County,4:3:1:3:3,73.1,2007
IN-Rest of State,4:3:1:3:3,77.5,2007
Iowa,4:3:1:3:3,80.0,2007
Kansas,4:3:1:3:3,81.7,2007
Kentucky,4:3:1:3:3,80.9,2007
Louisiana,4:3:1:3:3,77.7,2007
Maine,4:3:1:3:3,77.6,2007
Maryland,4:3:1:3:3,92.4,2007
Massachusetts,4:3:1:3:3,83.9,2007
Michigan,4:3:1:3:3,80.6,2007
Minnesota,4:3:1:3:3,84.7,2007
Mississippi,4:3:1:3:3,78.7,2007
Missouri,4:3:1:3:3,77.2,2007
Montana,4:3:1:3:3,75.0,2007
Nebraska,4:3:1:3:3,85.2,2007
Nevada,4:3:1:3:3,66.7,2007
New Hampshire,4:3:1:3:3,93.2,2007
New Jersey,4:3:1:3:3,82.3,2007
New Mexico,4:3:1:3:3,78.9,2007
New York,4:3:1:3:3,83.0,2007
NY-City of New York,4:3:1:3:3,78.5,2007
NY-Rest of State,4:3:1:3:3,87.2,2007
North Carolina,4:3:1:3:3,80.0,2007
North Dakota,4:3:1:3:3,81.7,2007
Ohio,4:3:1:3:3,80.4,2007
Oklahoma,4:3:1:3:3,80.1,2007
Oregon,4:3:1:3:3,72.4,2007
Pennsylvania,4:3:1:3:3,81.4,2007
PA-Philadelphia County,4:3:1:3:3,84.5,2007
PA-Rest of State,4:3:1:3:3,80.9,2007
Rhode Island,4:3:1:3:3,80.0,2007
South Carolina,4:3:1:3:3,81.1,2007
South Dakota,4:3:1:3:3,87.1,2007
Tennessee,4:3:1:3:3,80.5,2007
Texas,4:3:1:3:3,78.2,2007
TX-Bexar County,4:3:1:3:3,82.7,2007
TX-City of Houston,4:3:1:3:3,73.9,2007
TX-Dallas County,4:3:1:3:3,73.3,2007
TX-El Paso County,4:3:1:3:3,77.8,2007
TX-Rest of State,4:3:1:3:3,79.5,2007
Utah,4:3:1:3:3,78.5,2007
Vermont,4:3:1:3:3,79.8,2007
Washington,4:3:1:3:3,73.9,2007
WA-Western WA,4:3:1:3:3,80.5,2007
WA-Rest of State,4:3:1:3:3,72.5,2007
Wisconsin,4:3:1:3:3,79.4,2007
Wyoming,4:3:1:3:3,76.8,2007
Alabama,4:3:1:3:3:1,78.2,2007
Alaska,4:3:1:3:3:1,70.1,2007
Arizona,4:3:1:3:3:1,75.2,2007
Arkansas,4:3:1:3:3:1,72.3,2007
California,4:3:1:3:3:1,77.1,2007
CA-Alameda County,4:3:1:3:3:1,76.3,2007
CA-Los Angeles County,4:3:1:3:3:1,78.0,2007
CA-San Bernardino County,4:3:1:3:3:1,69.6,2007
CA-Rest of State,4:3:1:3:3:1,77.4,2007
Colorado,4:3:1:3:3:1,78.0,2007
Connecticut,4:3:1:3:3:1,86.8,2007
Delaware,4:3:1:3:3:1,80.3,2007
District of Columbia,4:3:1:3:3:1,81.6,2007
Florida,4:3:1:3:3:1,80.3,2007
FL-Miami-Dade County,4:3:1:3:3:1,76.1,2007
FL-Rest of State,4:3:1:3:3:1,81.0,2007
Georgia,4:3:1:3:3:1,79.6,2007
Hawaii,4:3:1:3:3:1,87.5,2007
Idaho,4:3:1:3:3:1,65.6,2007
Illinois,4:3:1:3:3:1,73.5,2007
IL-City of Chicago,4:3:1:3:3:1,71.0,2007
IL-Rest of State,4:3:1:3:3:1,74.4,2007
Indiana,4:3:1:3:3:1,74.0,2007
IN-Marion County,4:3:1:3:3:1,71.4,2007
IN-Rest of State,4:3:1:3:3:1,74.5,2007
Iowa,4:3:1:3:3:1,75.9,2007
Kansas,4:3:1:3:3:1,76.0,2007
Kentucky,4:3:1:3:3:1,78.2,2007
Louisiana,4:3:1:3:3:1,77.0,2007
Maine,4:3:1:3:3:1,72.9,2007
Maryland,4:3:1:3:3:1,91.3,2007
Massachusetts,4:3:1:3:3:1,77.9,2007
Michigan,4:3:1:3:3:1,78.8,2007
Minnesota,4:3:1:3:3:1,80.5,2007
Mississippi,4:3:1:3:3:1,77.1,2007
Missouri,4:3:1:3:3:1,76.1,2007
Montana,4:3:1:3:3:1,65.3,2007
Nebraska,4:3:1:3:3:1,82.9,2007
Nevada,4:3:1:3:3:1,63.1,2007
New Hampshire,4:3:1:3:3:1,90.6,2007
New Jersey,4:3:1:3:3:1,80.5,2007
New Mexico,4:3:1:3:3:1,76.0,2007
New York,4:3:1:3:3:1,77.8,2007
NY-City of New York,4:3:1:3:3:1,76.3,2007
NY-Rest of State,4:3:1:3:3:1,79.1,2007
North Carolina,4:3:1:3:3:1,77.3,2007
North Dakota,4:3:1:3:3:1,77.2,2007
Ohio,4:3:1:3:3:1,77.7,2007
Oklahoma,4:3:1:3:3:1,78.5,2007
Oregon,4:3:1:3:3:1,70.5,2007
Pennsylvania,4:3:1:3:3:1,78.8,2007
PA-Philadelphia County,4:3:1:3:3:1,82.2,2007
PA-Rest of State,4:3:1:3:3:1,78.2,2007
Rhode Island,4:3:1:3:3:1,75.0,2007
South Carolina,4:3:1:3:3:1,79.5,2007
South Dakota,4:3:1:3:3:1,76.9,2007
Tennessee,4:3:1:3:3:1,78.7,2007
Texas,4:3:1:3:3:1,77.3,2007
TX-Bexar County,4:3:1:3:3:1,80.1,2007
TX-City of Houston,4:3:1:3:3:1,73.0,2007
TX-Dallas County,4:3:1:3:3:1,71.9,2007
TX-El Paso County,4:3:1:3:3:1,77.4,2007
TX-Rest of State,4:3:1:3:3:1,78.7,2007
Utah,4:3:1:3:3:1,73.6,2007
Vermont,4:3:1:3:3:1,67.3,2007
Washington,4:3:1:3:3:1,69.0,2007
WA-Western WA,4:3:1:3:3:1,71.3,2007
WA-Rest of State,4:3:1:3:3:1,68.4,2007
Wisconsin,4:3:1:3:3:1,77.1,2007
Wyoming,4:3:1:3:3:1,70.2,2007
Alabama,4:3:1:3:3:1:3,76.7,2007
Alaska,4:3:1:3:3:1:3,69.4,2007
Arizona,4:3:1:3:3:1:3,73.9,2007
Arkansas,4:3:1:3:3:1:3,70.2,2007
California,4:3:1:3:3:1:3,74.6,2007
CA-Alameda County,4:3:1:3:3:1:3,75.3,2007
CA-Los Angeles County,4:3:1:3:3:1:3,75.7,2007
CA-San Bernardino County,4:3:1:3:3:1:3,67.6,2007
CA-Rest of State,4:3:1:3:3:1:3,74.8,2007
Colorado,4:3:1:3:3:1:3,74.6,2007
Connecticut,4:3:1:3:3:1:3,84.5,2007
Delaware,4:3:1:3:3:1:3,76.9,2007
District of Columbia,4:3:1:3:3:1:3,77.3,2007
Florida,4:3:1:3:3:1:3,74.4,2007
FL-Miami-Dade County,4:3:1:3:3:1:3,71.3,2007
FL-Rest of State,4:3:1:3:3:1:3,74.9,2007
Georgia,4:3:1:3:3:1:3,76.0,2007
Hawaii,4:3:1:3:3:1:3,83.7,2007
Idaho,4:3:1:3:3:1:3,63.5,2007
Illinois,4:3:1:3:3:1:3,71.2,2007
IL-City of Chicago,4:3:1:3:3:1:3,69.1,2007
IL-Rest of State,4:3:1:3:3:1:3,71.9,2007
Indiana,4:3:1:3:3:1:3,70.3,2007
IN-Marion County,4:3:1:3:3:1:3,69.8,2007
IN-Rest of State,4:3:1:3:3:1:3,70.4,2007
Iowa,4:3:1:3:3:1:3,71.9,2007
Kansas,4:3:1:3:3:1:3,71.0,2007
Kentucky,4:3:1:3:3:1:3,72.0,2007
Louisiana,4:3:1:3:3:1:3,74.9,2007
Maine,4:3:1:3:3:1:3,71.5,2007
Maryland,4:3:1:3:3:1:3,88.0,2007
Massachusetts,4:3:1:3:3:1:3,77.2,2007
Michigan,4:3:1:3:3:1:3,76.3,2007
Minnesota,4:3:1:3:3:1:3,79.5,2007
Mississippi,4:3:1:3:3:1:3,73.1,2007
Missouri,4:3:1:3:3:1:3,73.2,2007
Montana,4:3:1:3:3:1:3,64.5,2007
Nebraska,4:3:1:3:3:1:3,77.2,2007
Nevada,4:3:1:3:3:1:3,57.2,2007
New Hampshire,4:3:1:3:3:1:3,89.1,2007
New Jersey,4:3:1:3:3:1:3,75.2,2007
New Mexico,4:3:1:3:3:1:3,73.8,2007
New York,4:3:1:3:3:1:3,74.8,2007
NY-City of New York,4:3:1:3:3:1:3,72.0,2007
NY-Rest of State,4:3:1:3:3:1:3,77.5,2007
North Carolina,4:3:1:3:3:1:3,74.8,2007
North Dakota,4:3:1:3:3:1:3,75.0,2007
Ohio,4:3:1:3:3:1:3,70.7,2007
Oklahoma,4:3:1:3:3:1:3,69.6,2007
Oregon,4:3:1:3:3:1:3,68.9,2007
Pennsylvania,4:3:1:3:3:1:3,76.1,2007
PA-Philadelphia County,4:3:1:3:3:1:3,78.4,2007
PA-Rest of State,4:3:1:3:3:1:3,75.7,2007
Rhode Island,4:3:1:3:3:1:3,73.0,2007
South Carolina,4:3:1:3:3:1:3,77.5,2007
South Dakota,4:3:1:3:3:1:3,55.1,2007
Tennessee,4:3:1:3:3:1:3,75.9,2007
Texas,4:3:1:3:3:1:3,75.0,2007
TX-Bexar County,4:3:1:3:3:1:3,78.4,2007
TX-City of Houston,4:3:1:3:3:1:3,71.2,2007
TX-Dallas County,4:3:1:3:3:1:3,67.8,2007
TX-El Paso County,4:3:1:3:3:1:3,72.7,2007
TX-Rest of State,4:3:1:3:3:1:3,76.7,2007
Utah,4:3:1:3:3:1:3,69.7,2007
Vermont,4:3:1:3:3:1:3,65.4,2007
Washington,4:3:1:3:3:1:3,67.7,2007
WA-Western WA,4:3:1:3:3:1:3,69.1,2007
WA-Rest of State,4:3:1:3:3:1:3,67.3,2007
Wisconsin,4:3:1:3:3:1:3,76.5,2007
Wyoming,4:3:1:3:3:1:3,65.8,2007
Alabama,4:3:1:3:3:1:4,67.3,2007
Alaska,4:3:1:3:3:1:4,64.4,2007
Arizona,4:3:1:3:3:1:4,66.1,2007
Arkansas,4:3:1:3:3:1:4,57.4,2007
California,4:3:1:3:3:1:4,67.7,2007
CA-Alameda County,4:3:1:3:3:1:4,69.4,2007
CA-Los Angeles County,4:3:1:3:3:1:4,65.0,2007
CA-San Bernardino County,4:3:1:3:3:1:4,57.5,2007
CA-Rest of State,4:3:1:3:3:1:4,69.7,2007
Colorado,4:3:1:3:3:1:4,64.3,2007
Connecticut,4:3:1:3:3:1:4,81.2,2007
Delaware,4:3:1:3:3:1:4,68.6,2007
District of Columbia,4:3:1:3:3:1:4,71.0,2007
Florida,4:3:1:3:3:1:4,61.8,2007
FL-Miami-Dade County,4:3:1:3:3:1:4,53.8,2007
FL-Rest of State,4:3:1:3:3:1:4,63.2,2007
Georgia,4:3:1:3:3:1:4,65.9,2007
Hawaii,4:3:1:3:3:1:4,77.4,2007
Idaho,4:3:1:3:3:1:4,52.9,2007
Illinois,4:3:1:3:3:1:4,65.8,2007
IL-City of Chicago,4:3:1:3:3:1:4,60.6,2007
IL-Rest of State,4:3:1:3:3:1:4,67.6,2007
Indiana,4:3:1:3:3:1:4,61.8,2007
IN-Marion County,4:3:1:3:3:1:4,63.2,2007
IN-Rest of State,4:3:1:3:3:1:4,61.5,2007
Iowa,4:3:1:3:3:1:4,64.2,2007
Kansas,4:3:1:3:3:1:4,64.8,2007
Kentucky,4:3:1:3:3:1:4,63.3,2007
Louisiana,4:3:1:3:3:1:4,66.9,2007
Maine,4:3:1:3:3:1:4,67.0,2007
Maryland,4:3:1:3:3:1:4,79.9,2007
Massachusetts,4:3:1:3:3:1:4,76.0,2007
Michigan,4:3:1:3:3:1:4,66.9,2007
Minnesota,4:3:1:3:3:1:4,72.8,2007
Mississippi,4:3:1:3:3:1:4,61.2,2007
Missouri,4:3:1:3:3:1:4,64.7,2007
Montana,4:3:1:3:3:1:4,58.0,2007
Nebraska,4:3:1:3:3:1:4,74.4,2007
Nevada,4:3:1:3:3:1:4,50.7,2007
New Hampshire,4:3:1:3:3:1:4,80.5,2007
New Jersey,4:3:1:3:3:1:4,62.3,2007
New Mexico,4:3:1:3:3:1:4,65.4,2007
New York,4:3:1:3:3:1:4,65.2,2007
NY-City of New York,4:3:1:3:3:1:4,64.4,2007
NY-Rest of State,4:3:1:3:3:1:4,65.9,2007
North Carolina,4:3:1:3:3:1:4,70.1,2007
North Dakota,4:3:1:3:3:1:4,68.9,2007
Ohio,4:3:1:3:3:1:4,64.5,2007
Oklahoma,4:3:1:3:3:1:4,53.3,2007
Oregon,4:3:1:3:3:1:4,62.7,2007
Pennsylvania,4:3:1:3:3:1:4,68.3,2007
PA-Philadelphia County,4:3:1:3:3:1:4,73.0,2007
PA-Rest of State,4:3:1:3:3:1:4,67.5,2007
Rhode Island,4:3:1:3:3:1:4,69.2,2007
South Carolina,4:3:1:3:3:1:4,74.9,2007
South Dakota,4:3:1:3:3:1:4,45.8,2007
Tennessee,4:3:1:3:3:1:4,64.3,2007
Texas,4:3:1:3:3:1:4,68.5,2007
TX-Bexar County,4:3:1:3:3:1:4,74.0,2007
TX-City of Houston,4:3:1:3:3:1:4,64.1,2007
TX-Dallas County,4:3:1:3:3:1:4,61.0,2007
TX-El Paso County,4:3:1:3:3:1:4,63.1,2007
TX-Rest of State,4:3:1:3:3:1:4,70.4,2007
Utah,4:3:1:3:3:1:4,61.4,2007
Vermont,4:3:1:3:3:1:4,62.7,2007
Washington,4:3:1:3:3:1:4,64.6,2007
WA-Western WA,4:3:1:3:3:1:4,66.8,2007
WA-Rest of State,4:3:1:3:3:1:4,64.1,2007
Wisconsin,4:3:1:3:3:1:4,69.6,2007
Wyoming,4:3:1:3:3:1:4,58.7,2007
Alabama,4+DTaP,83.1,2008
Alaska,4+DTaP,79.2,2008
Arizona,4+DTaP,84.6,2008
Arkansas,4+DTaP,81.4,2008
California,4+DTaP,86.8,2008
CA-Los Angeles County,4+DTaP,86.5,2008
CA-Northern CA,4+DTaP,76.5,2008
CA-Santa Clara County,4+DTaP,90.6,2008
CA-Rest of State,4+DTaP,87.0,2008
Colorado,4+DTaP,86.5,2008
Connecticut,4+DTaP,88.2,2008
Delaware,4+DTaP,84.3,2008
District of Columbia,4+DTaP,84.6,2008
Florida,4+DTaP,88.5,2008
FL-Miami-Dade County,4+DTaP,87.1,2008
FL-Orange County,4+DTaP,87.2,2008
FL-Rest of State,4+DTaP,88.8,2008
Georgia,4+DTaP,79.0,2008
Hawaii,4+DTaP,81.5,2008
Idaho,4+DTaP,77.6,2008
Illinois,4+DTaP,82.2,2008
IL-City of Chicago,4+DTaP,84.2,2008
IL-Madison/St. Clair coun.,4+DTaP,82.3,2008
IL-Rest of State,4+DTaP,81.5,2008
Indiana,4+DTaP,85.3,2008
Iowa,4+DTaP,84.2,2008
Kansas,4+DTaP,85.7,2008
Kentucky,4+DTaP,86.0,2008
Louisiana,4+DTaP,87.7,2008
Maine,4+DTaP,90.3,2008
Maryland,4+DTaP,89.1,2008
MD-City of Baltimore,4+DTaP,88.6,2008
MD-Rest of State,4+DTaP,89.1,2008
Massachusetts,4+DTaP,87.2,2008
Michigan,4+DTaP,86.4,2008
Minnesota,4+DTaP,87.3,2008
MN-Twin Cities,4+DTaP,86.4,2008
MN-Rest of State,4+DTaP,88.4,2008
Mississippi,4+DTaP,82.4,2008
Missouri,4+DTaP,82.0,2008
Montana,4+DTaP,74.4,2008
Nebraska,4+DTaP,84.9,2008
Nevada,4+DTaP,76.0,2008
New Hampshire,4+DTaP,90.0,2008
New Jersey,4+DTaP,80.6,2008
New Mexico,4+DTaP,85.2,2008
New York,4+DTaP,84.4,2008
NY-City of New York,4+DTaP,86.0,2008
NY-Rest of State,4+DTaP,83.0,2008
North Carolina,4+DTaP,84.1,2008
North Dakota,4+DTaP,81.0,2008
Ohio,4+DTaP,86.1,2008
Oklahoma,4+DTaP,78.7,2008
Oregon,4+DTaP,79.7,2008
Pennsylvania,4+DTaP,88.1,2008
PA-Philadelphia County,4+DTaP,84.5,2008
PA-Rest of State,4+DTaP,88.8,2008
Rhode Island,4+DTaP,88.4,2008
South Carolina,4+DTaP,84.7,2008
South Dakota,4+DTaP,84.3,2008
Tennessee,4+DTaP,87.7,2008
Texas,4+DTaP,83.0,2008
TX-Bexar County,4+DTaP,80.5,2008
TX-City of Houston,4+DTaP,81.2,2008
TX-Dallas County,4+DTaP,81.8,2008
TX-El Paso County,4+DTaP,80.7,2008
TX-Rest of State,4+DTaP,83.8,2008
Utah,4+DTaP,83.1,2008
Vermont,4+DTaP,79.8,2008
Washington,4+DTaP,82.7,2008
WA-Eastern/Western WA,4+DTaP,83.6,2008
WA-Rest of State,4+DTaP,82.3,2008
Wisconsin,4+DTaP,88.2,2008
Wyoming,4+DTaP,73.7,2008
Alabama,3+Polio,92.1,2008
Alaska,3+Polio,91.9,2008
Arizona,3+Polio,92.4,2008
Arkansas,3+Polio,91.6,2008
California,3+Polio,95.7,2008
CA-Los Angeles County,3+Polio,95.6,2008
CA-Northern CA,3+Polio,90.9,2008
CA-Santa Clara County,3+Polio,95.9,2008
CA-Rest of State,3+Polio,95.8,2008
Colorado,3+Polio,94.9,2008
Connecticut,3+Polio,99.5,2008
Delaware,3+Polio,91.8,2008
District of Columbia,3+Polio,89.7,2008
Florida,3+Polio,92.9,2008
FL-Miami-Dade County,3+Polio,91.8,2008
FL-Orange County,3+Polio,95.1,2008
FL-Rest of State,3+Polio,92.9,2008
Georgia,3+Polio,93.1,2008
Hawaii,3+Polio,92.8,2008
Idaho,3+Polio,91.8,2008
Illinois,3+Polio,92.4,2008
IL-City of Chicago,3+Polio,92.2,2008
IL-Madison/St. Clair coun.,3+Polio,93.2,2008
IL-Rest of State,3+Polio,92.4,2008
Indiana,3+Polio,95.2,2008
Iowa,3+Polio,92.3,2008
Kansas,3+Polio,95.4,2008
Kentucky,3+Polio,94.1,2008
Louisiana,3+Polio,97.0,2008
Maine,3+Polio,95.4,2008
Maryland,3+Polio,95.6,2008
MD-City of Baltimore,3+Polio,94.5,2008
MD-Rest of State,3+Polio,95.7,2008
Massachusetts,3+Polio,98.2,2008
Michigan,3+Polio,93.8,2008
Minnesota,3+Polio,96.0,2008
MN-Twin Cities,3+Polio,94.4,2008
